Id,Probability
98340,0.012847163723674535
98341,0.0038983610707062377
98342,0.13240106566926432
98343,0.004210284380919421
98344,0.007720008510256798
98345,0.009258252190479776
98346,0.004434688952463757
98347,0.004235739780100812
98348,0.0047785008435767265
98349,0.008599932585636298
98350,0.007583573550277316
98351,0.013675286821496364
98352,0.007814819863555809
98353,0.043600806500054906
98354,0.021715081286290072
98355,0.006654126927333226
98356,0.0073214436229729965
98357,0.005392113730291231
98358,0.007881340075424913
98359,0.0034386060471968223
98360,0.006901334845307594
98361,0.013310014269199248
98362,0.005212117301354239
98363,0.005207911188238055
98364,0.00997704004355244
98365,0.0053507057023876375
98366,0.009511020748006756
98367,0.004640862066335084
98368,0.003399689154010456
98369,0.0038432319885878686
98370,0.0077604293689628135
98371,0.05463183442250838
98372,0.003747105462610503
98373,0.010243110212511399
98374,0.9999889668415771
98375,0.004885809414625511
98376,0.00890329039156202
98377,0.32760471029785454
98378,0.00879001203067397
98379,0.01128768450409826
98380,0.004470082625613867
98381,0.010396928598482444
98382,0.0780002445780515
98383,0.0038147396625048424
98384,0.0109142739709923
98385,0.005508656075520799
98386,0.010741166879300074
98387,0.03793951581194756
98388,0.0058191308701726
98389,0.021492118644520657
98390,0.0240271303018571
98391,0.005169828716332816
98392,0.042102489236807525
98393,0.019282102914674505
98394,0.008651584706648011
98395,0.0084875202917968
98396,0.010055753769966393
98397,0.010034596753811733
98398,0.008111872491579235
98399,0.004621879632294239
98400,0.03056695729774237
98401,0.006265879930880743
98402,0.03369630360915105
98403,0.003983737942504007
98404,0.10098372999154133
98405,0.005975654933073006
98406,0.003930120315112609
98407,0.007223282583150412
98408,0.004229551012804641
98409,0.031011436346738544
98410,0.004400234706619527
98411,0.8469883921766481
98412,0.004275454206245059
98413,0.006182927291962895
98414,0.008917792710499837
98415,0.012474968409583504
98416,0.006656258488801507
98417,0.026678348652911955
98418,0.005261068031362787
98419,0.005499369670828094
98420,0.005923193767121882
98421,0.008599421677075463
98422,0.007203833734704494
98423,0.008065337228544084
98424,0.017484445849743787
98425,0.004528072213979205
98426,0.041605285738252416
98427,0.016503665290955708
98428,0.8654639254810955
98429,0.07306032409554264
98430,0.007151355912284192
98431,0.005330099501858568
98432,0.015742764787205623
98433,0.0068360593720037995
98434,0.006443529240666324
98435,0.0060791456744581146
98436,0.9849729934457351
98437,0.007338094595994778
98438,0.007200507506298963
98439,0.00633311589720038
98440,0.014037248725636896
98441,0.004893097613459702
98442,0.2382539843153295
98443,0.004624518585967447
98444,0.00798660298085187
98445,0.09594509939238137
98446,0.27695582759112847
98447,0.9914018634189821
98448,0.008540553268725772
98449,0.014506581312453937
98450,0.004004002992324526
98451,0.01736657247136107
98452,0.008680523380299598
98453,0.07238523206083292
98454,0.0056529010813237855
98455,0.010013135098098237
98456,0.005018841988561863
98457,0.055143379322952914
98458,0.007266026615124988
98459,0.007530881975806733
98460,0.01041565579719962
98461,0.007487644550511869
98462,0.010758235924230105
98463,0.03785321151802105
98464,0.39289361505465287
98465,0.064953441970186
98466,0.0061962400766068185
98467,0.0037205564317999646
98468,0.007989861630593663
98469,0.02130062388930738
98470,0.004502350010858686
98471,0.006263158767116927
98472,0.007966786734377446
98473,0.011064502367505918
98474,0.02688326799875081
98475,0.007342427599693746
98476,0.00647407735448348
98477,0.015228233761853484
98478,0.005404304294361058
98479,0.003814805245885036
98480,0.9919023790070314
98481,0.6502523888849601
98482,0.8984133334744187
98483,0.01168871147589403
98484,0.00529686326640004
98485,0.004192589140178641
98486,0.006440852131068529
98487,0.10217897633377593
98488,0.007304687803801623
98489,0.004404436973937197
98490,0.00689202338113216
98491,0.010567865067152757
98492,0.00926370208457324
98493,0.06523858094985772
98494,0.005711363599195878
98495,0.005153717344300629
98496,0.00987624213663563
98497,0.019773206870968986
98498,0.003974290350769362
98499,0.005582578075061999
98500,0.003641281686896156
98501,0.004155837129471858
98502,0.007739260990346425
98503,0.004708580128802319
98504,0.0038955867069183654
98505,0.004713534067642662
98506,0.010046797495416806
98507,0.43797317464576746
98508,0.006188775034055531
98509,0.6056651499704859
98510,0.012352804670893629
98511,0.010960365379558993
98512,0.01827973952201223
98513,0.005245824082452444
98514,0.007609618906757136
98515,0.0037759130358489923
98516,0.008824678104360002
98517,0.006322292989020481
98518,0.055874734598719736
98519,0.0066622356624354735
98520,0.007963839100155527
98521,0.006896618190386198
98522,0.005823400614518471
98523,0.005815732573326643
98524,0.003918854816482091
98525,0.006064133309757878
98526,0.013370251730710077
98527,0.005932338900052082
98528,0.08401628371617523
98529,0.028679473090887343
98530,0.006697557137351081
98531,0.009460558623794142
98532,0.005474176691564093
98533,0.0047533264088308776
98534,0.007778936407698895
98535,0.0033398995667541314
98536,0.01406308064474392
98537,0.006476660424563841
98538,0.004205646197564694
98539,0.005748986040644094
98540,0.005639830233394871
98541,0.0058999790445268
98542,0.0032374683778101845
98543,0.00613665519498024
98544,0.0043126223006323345
98545,0.012281739490309591
98546,0.007501889910467934
98547,0.0036732140879906596
98548,0.006207499734731092
98549,0.009948365661402508
98550,0.005948298026743839
98551,0.029340861267403897
98552,0.003853232271674688
98553,0.02421913218933795
98554,0.004164033895208791
98555,0.040168864170657625
98556,0.019870107495701794
98557,0.03362986588290875
98558,0.007873440688718024
98559,0.0093017824524576
98560,0.007551648930995299
98561,0.006771343881716639
98562,0.004741194575278898
98563,0.01272544155126642
98564,0.007942360686967563
98565,0.004637897347186806
98566,0.019773753084858358
98567,0.007061926947750479
98568,0.05745949364349233
98569,0.012235719213262511
98570,0.009813011067590072
98571,0.04016757904354624
98572,0.004988091409479825
98573,0.015258137256399507
98574,0.1765626265533593
98575,0.010421569523159419
98576,0.0075638777081686245
98577,0.024481385743086576
98578,0.045472157226645174
98579,0.005301694481276082
98580,0.005132085470748034
98581,0.004453764531580685
98582,0.8835176371217695
98583,0.9959639519979478
98584,0.004871509267631561
98585,0.026369974868432663
98586,0.0049887081999579795
98587,0.007135242171302518
98588,0.013462408679720783
98589,0.004365315533109893
98590,0.34060661526739155
98591,0.04835417984822222
98592,0.0060752012756180645
98593,0.0057910639094963705
98594,0.020891983891732382
98595,0.007473006065860972
98596,0.6398680409947617
98597,0.006927449270535729
98598,0.008869471410500488
98599,0.030115848167923478
98600,0.006130126378515257
98601,0.011351954994715292
98602,0.020691445082440654
98603,0.008273587564833667
98604,0.031961269451345115
98605,0.00685784306855166
98606,0.0066017257358801495
98607,0.010177089997304715
98608,0.011837452016598023
98609,0.00709846975735186
98610,0.041355301409264196
98611,0.003700682103387608
98612,0.007161551886714555
98613,0.005604896134979805
98614,0.00586092899073662
98615,0.005552310146493063
98616,0.005165364303163623
98617,0.20529364748525125
98618,0.011277645661328928
98619,0.007217420444389697
98620,0.004932906237999116
98621,0.005025369223030988
98622,0.005646101258234176
98623,0.0102603571896298
98624,0.03335639719174148
98625,0.005392997607405696
98626,0.007791204030462423
98627,0.0072986280976440245
98628,0.040821129583276675
98629,0.010827883370515915
98630,0.00645760591280987
98631,0.006068932409440311
98632,0.00746629568423329
98633,0.007296522149237855
98634,0.01179083988049356
98635,0.004165634259067003
98636,0.008025439856496779
98637,0.0070341619327181654
98638,0.39983183933794625
98639,0.004976614342864634
98640,0.008016670889915974
98641,0.005934135980283517
98642,0.2642020408853809
98643,0.009811417528390683
98644,0.011200884863442341
98645,0.4475280292866516
98646,0.0033294119628846154
98647,0.014537655502331102
98648,0.0073166942372302445
98649,0.680596084775568
98650,0.009010192708887652
98651,0.009024685568987265
98652,0.005362678119099813
98653,0.030992077631010872
98654,0.00719267729709627
98655,0.007684228105785573
98656,0.9614813413125675
98657,0.005805620425473786
98658,0.014777297970686089
98659,0.017365940749959848
98660,0.0066157746557859816
98661,0.004474175702495394
98662,0.006941591859114182
98663,0.006584206541023926
98664,0.004963581014071594
98665,0.011113070344439736
98666,0.011664105549412631
98667,0.20254073711068388
98668,0.004641974482413099
98669,0.007112635407987346
98670,0.9992997542325484
98671,0.007950020017729454
98672,0.01107516405648161
98673,0.009413926869445274
98674,0.006520283693864813
98675,0.011910987593564458
98676,0.004351693825280695
98677,0.005682623094701874
98678,0.05216089913235403
98679,0.02247756584276141
98680,0.01761856444832948
98681,0.006502203049085745
98682,0.004429814640287628
98683,0.004503099807382575
98684,0.007902204990947981
98685,0.009941300127400531
98686,0.008019661936249959
98687,0.003343535590288406
98688,0.02362085128138743
98689,0.005517604788330681
98690,0.0029776005462168334
98691,0.005166154838749369
98692,0.9979627024455918
98693,0.006482700102404326
98694,0.006714574119995737
98695,0.18344941987091765
98696,0.00862529351693394
98697,0.017185234870036356
98698,0.00791849980438135
98699,0.005991800988964446
98700,0.004288749660514863
98701,0.003793821042694677
98702,0.0038578347978357416
98703,0.010842371731788395
98704,0.02209559725651312
98705,0.13575234532821046
98706,0.004218768511015399
98707,0.48944853905661834
98708,0.02365618464354666
98709,0.008188523495864098
98710,0.015066181393528067
98711,0.006327508414624166
98712,0.006591582010301081
98713,0.00768925618283951
98714,0.008768831420859694
98715,0.006346034789042574
98716,0.0056278716122173285
98717,0.007819750115247392
98718,0.009838019369316397
98719,0.7637756016010032
98720,0.01080857607101518
98721,0.010062652951881945
98722,0.005637495830062027
98723,0.005414075879640433
98724,0.006011749941407437
98725,0.007973816078719663
98726,0.00914949412708441
98727,0.006451036420110069
98728,0.014394655373480593
98729,0.0075979081628180225
98730,0.012448347953227919
98731,0.005494350581910029
98732,0.00991547551210402
98733,0.0040469879546419655
98734,0.010756337229565588
98735,0.9803416865519423
98736,0.013085603253856088
98737,0.014381466617143476
98738,0.008528589665691116
98739,0.010067299893998988
98740,0.00695229896797412
98741,0.005381914568011111
98742,0.007421105625640556
98743,0.0028615557559339092
98744,0.005108325205931426
98745,0.004649886238712145
98746,0.0068684057610084726
98747,0.005431983563691253
98748,0.007312217090889096
98749,0.007346663322635564
98750,0.006711173101204341
98751,0.01089340663892871
98752,0.005600770842165047
98753,0.008037132584228092
98754,0.004839612796729074
98755,0.00802162593122418
98756,0.008285530110261556
98757,0.005128613962447122
98758,0.0317135302953036
98759,0.004116943519094296
98760,0.008836652069307694
98761,0.0087247788933456
98762,0.010037885700527412
98763,0.09078657732787296
98764,0.0031585295565069835
98765,0.004253568844891266
98766,0.010488451207922335
98767,0.005357857730478744
98768,0.008660424784474336
98769,0.004711892877169619
98770,0.008435714179623308
98771,0.012497723640996527
98772,0.006450956555403893
98773,0.008538156271408012
98774,0.011112256185708233
98775,0.00722038904254923
98776,0.010557303907879505
98777,0.007561110789344089
98778,0.011597762243720725
98779,0.0065652542884366396
98780,0.4841142519184916
98781,0.5142668083566174
98782,0.007843777880740371
98783,0.011742843718176703
98784,0.04966373995213421
98785,0.009104642152154724
98786,0.016326509675543402
98787,0.0042575446167238415
98788,0.006731295486477722
98789,0.010433712911766733
98790,0.03346547734227279
98791,0.015548683034098388
98792,0.006375864072110551
98793,0.008510754999476539
98794,0.008226468648452135
98795,0.01693819098204994
98796,0.21874113001580656
98797,0.0036735848184307513
98798,0.47012863591541976
98799,0.006391584253097482
98800,0.007058366340886769
98801,0.005581403728394391
98802,0.012309959063002456
98803,0.004387529415243739
98804,0.009237629632326421
98805,0.0034729227322333463
98806,0.018578289561900035
98807,0.046238381345421194
98808,0.006697607491400367
98809,0.008165178101031878
98810,0.005589045986065135
98811,0.006928545422973953
98812,0.00972713966201784
98813,0.005185364212648782
98814,0.011919403834304874
98815,0.003243100629015697
98816,0.006439519399191679
98817,0.00667635524441925
98818,0.008205444410344818
98819,0.22032440600696207
98820,0.01244920244122052
98821,0.005744588550744162
98822,0.00921343101736562
98823,0.007438792430147909
98824,0.006992696228398182
98825,0.04434682453022754
98826,0.009515335954163593
98827,0.2009031946533331
98828,0.013147462411574015
98829,0.3890679418569618
98830,0.006048550685458522
98831,0.0054832033962388255
98832,0.004727223394497122
98833,0.005269378773388957
98834,0.0051682791727279175
98835,0.01120417919250972
98836,0.005627735155389188
98837,0.6851808098497403
98838,0.012522539751097411
98839,0.005325207190179257
98840,0.0056663317225155415
98841,0.017091461625180604
98842,0.00738095244092891
98843,0.0029968212979819484
98844,0.0046989783648423485
98845,0.006232932619773787
98846,0.004412991980686611
98847,0.004960077067797561
98848,0.006228971776128761
98849,0.004710417992169962
98850,0.0045016048396970465
98851,0.0091782702308583
98852,0.005774094381917865
98853,0.0035878023193593274
98854,0.005202123270739245
98855,0.01326403916449043
98856,0.0061777430816347435
98857,0.015320323365351452
98858,0.0032171162164840086
98859,0.009227948683623822
98860,0.01606755168274374
98861,0.037318717310936486
98862,0.06362645918919138
98863,0.003263472160244565
98864,0.004333063479951939
98865,0.007143349547601528
98866,0.012013458968173745
98867,0.004963222773469072
98868,0.005958934757300687
98869,0.006364180502954961
98870,0.018258569651074558
98871,0.007672305299766965
98872,0.0037211584252910684
98873,0.008196669573337275
98874,0.01683905286865657
98875,0.005546153131733837
98876,0.005775827867391075
98877,0.004163342701429377
98878,0.011255074766738598
98879,0.005035641678899218
98880,0.008461743440678463
98881,0.009162562825479987
98882,0.004156889129709587
98883,0.005376658620700402
98884,0.1263216151364869
98885,0.008677759460764288
98886,0.8998201271298691
98887,0.008220322654534346
98888,0.012646086684877999
98889,0.0442022315806639
98890,0.005135127465323806
98891,0.004253488581579558
98892,0.0077206245059615285
98893,0.02735672592948659
98894,0.008728188709263299
98895,0.003638864969258431
98896,0.02163415559325082
98897,0.007994568942480166
98898,0.054692080191841255
98899,0.007508463241597334
98900,0.009727693830479264
98901,0.7573495165612535
98902,0.006739855898432602
98903,0.011482845875679784
98904,0.006396314681020804
98905,0.0040008005792403515
98906,0.00406247304519233
98907,0.04228361372133446
98908,0.009602835645231865
98909,0.004361553330612321
98910,0.03710898725899587
98911,0.34518241342729766
98912,0.0031705326661607925
98913,0.006665410834035825
98914,0.10163656813624021
98915,0.005379473254014418
98916,0.048032201646739985
98917,0.008943758117378952
98918,0.005112715031596254
98919,0.00459885633157551
98920,0.008413829811867923
98921,0.0068469129857785275
98922,0.11009247576558495
98923,0.0069618530034879006
98924,0.00327984711128987
98925,0.0051673140183479006
98926,0.18350024433560816
98927,0.012717108928717347
98928,0.004345223612999364
98929,0.004108388725854409
98930,0.04078408535807337
98931,0.013115868238604205
98932,0.008703192115245966
98933,0.009172797025114742
98934,0.004172687151596052
98935,0.0067574324753519035
98936,0.033847032053960155
98937,0.01337227150697038
98938,0.11475714438390519
98939,0.03196066479925305
98940,0.008457480459541556
98941,0.8960767142000302
98942,0.006105252265008661
98943,0.005074993029503151
98944,0.004892645996708238
98945,0.047558932750208685
98946,0.009239582756348433
98947,0.004427170174154439
98948,0.0057886814276608065
98949,0.04537721413530159
98950,0.004695925763879614
98951,0.012368765641921473
98952,0.009051172680696046
98953,0.010511787128830372
98954,0.9030363861433102
98955,0.007210546452979358
98956,0.005204954797780743
98957,0.003914060416104356
98958,0.04086534045432656
98959,0.0076939507846180265
98960,0.08400395403157256
98961,0.006782523860851208
98962,0.014162147052045333
98963,0.014543672803607141
98964,0.022843228502902328
98965,0.00647368098710791
98966,0.0047039467776452265
98967,0.031425856123783034
98968,0.003376585543955185
98969,0.00470407451800142
98970,0.006002443262646712
98971,0.006273403308401073
98972,0.0053092806934008216
98973,0.0073509243891334815
98974,0.0057468827430088645
98975,0.004361869116851359
98976,0.017436654475269802
98977,0.00808025311628128
98978,0.008239741428985604
98979,0.008517677814483492
98980,0.00927728532912011
98981,0.005248888851345151
98982,0.028445500030616494
98983,0.006802351113902706
98984,0.007822132043847917
98985,0.004321138678518668
98986,0.00677207484349829
98987,0.00883017330892183
98988,0.004969224044040153
98989,0.05616096774512693
98990,0.014518857034054504
98991,0.004130070047059775
98992,0.00499102729989804
98993,0.005554729269147103
98994,0.15010578812802272
98995,0.01242990346784797
98996,0.004537005819138281
98997,0.1460617764344433
98998,0.015985120656728368
98999,0.010897834236748115
99000,0.8205945428375004
99001,0.010137172784856222
99002,0.003823238842363761
99003,0.3844295317495894
99004,0.0335656586523285
99005,0.008476823721394472
99006,0.0038252000086038567
99007,0.0033628834347921247
99008,0.003969332683512787
99009,0.007686937598653469
99010,0.006700795321163497
99011,0.0031077655367785684
99012,0.005083628435351398
99013,0.008269549652827257
99014,0.009610578369576647
99015,0.004229545438525406
99016,0.005442631207064243
99017,0.010820835515751387
99018,0.011131238869711896
99019,0.004490574759656235
99020,0.0032591630584460148
99021,0.010373055282897056
99022,0.004978229856371243
99023,0.06934700566591323
99024,0.0065467543597251925
99025,0.1683948918845175
99026,0.007323705627049073
99027,0.007737349552465704
99028,0.005556877523252854
99029,0.0062504359344335925
99030,0.002953004392338159
99031,0.007441720391379176
99032,0.0067142931070828535
99033,0.006081066654122369
99034,0.03464435126707258
99035,0.009115753748445673
99036,0.007126024728008345
99037,0.013681954550640068
99038,0.013025717125802326
99039,0.031339347102897507
99040,0.004283904254607046
99041,0.011879208075909614
99042,0.13038919853995132
99043,0.006329420584490948
99044,0.9660215934212214
99045,0.007209444888451655
99046,0.05623561350840505
99047,0.7588914418897817
99048,0.004722027367889822
99049,0.0034008685607467043
99050,0.010198151440002537
99051,0.009715535158229475
99052,0.003353646979869208
99053,0.04140105755544349
99054,0.3366629523874235
99055,0.03282936955093242
99056,0.003610113050704985
99057,0.006844315977108006
99058,0.008884361337480218
99059,0.012932866405071401
99060,0.007224831763176433
99061,0.008702411137624128
99062,0.0048390022518355735
99063,0.008385989982542443
99064,0.004671638933742212
99065,0.06075739883716271
99066,0.13175632289179773
99067,0.0049277888365804896
99068,0.004114268882362187
99069,0.004970941728002362
99070,0.005226333139486033
99071,0.8745060033852929
99072,0.0032301316172761558
99073,0.01417160844563537
99074,0.008356953469518659
99075,0.9999755126606634
99076,0.03662729445738609
99077,0.0073834655481122245
99078,0.012848651713000342
99079,0.006556492042565237
99080,0.0034371915794331174
99081,0.014041950784934174
99082,0.005235303130824723
99083,0.052939760893210557
99084,0.010317664350087416
99085,0.00869889668087342
99086,0.006694737297910701
99087,0.010238137531828697
99088,0.013486717481375286
99089,0.05356186764272572
99090,0.0057145243470745136
99091,0.004116518490618905
99092,0.007214908472199622
99093,0.004854318508899894
99094,0.004219653464792303
99095,0.00502861397842464
99096,0.01031085172480645
99097,0.004444835452889331
99098,0.006718380888488001
99099,0.006769375019040451
99100,0.0057373093146599755
99101,0.003528498386319983
99102,0.008409951432746816
99103,0.006500522510706645
99104,0.00410195372997824
99105,0.00443275088020627
99106,0.012765732050728016
99107,0.31062221480083535
99108,0.010814236410507369
99109,0.06773325797619027
99110,0.044838230604444564
99111,0.008749224566970618
99112,0.00896252726365086
99113,0.06292540079695907
99114,0.014194167453382778
99115,0.0065640277725387865
99116,0.06998863096647238
99117,0.006432061149454321
99118,0.008443268411879546
99119,0.0033038189641696543
99120,0.007977955535199317
99121,0.004484098875197077
99122,0.0034199601087282028
99123,0.015524859766832426
99124,0.2733448692985896
99125,0.007825168786944794
99126,0.00727299793250028
99127,0.008068912048807785
99128,0.937027463236412
99129,0.005729343747580644
99130,0.0076709207365301115
99131,0.0061498729282957465
99132,0.005493602931795468
99133,0.025097545673230765
99134,0.007801445469882541
99135,0.012122446311612014
99136,0.008207566459445762
99137,0.00725765660951993
99138,0.004822480177203138
99139,0.004201337938351914
99140,0.012440527705448321
99141,0.004627981890575007
99142,0.026205796430736714
99143,0.0036673855567050007
99144,0.00799295335816074
99145,0.004611975444122416
99146,0.010386202487153745
99147,0.005284372326658351
99148,0.00515742277688335
99149,0.00846284664343479
99150,0.0073919716647924604
99151,0.011799431591888657
99152,0.3125268008909751
99153,0.009580346975998006
99154,0.38389319205520966
99155,0.003971922747513415
99156,0.4456291030271808
99157,0.009708209147359884
99158,0.015141917046924249
99159,0.005685870527813842
99160,0.027193494238321042
99161,0.06006392656795144
99162,0.35099846072981655
99163,0.06748794776709813
99164,0.4205032935091108
99165,0.004815880660570256
99166,0.006844541848280068
99167,0.8793140190619533
99168,0.01000595238968363
99169,0.003744883139989943
99170,0.0048696237749524555
99171,0.006486916573865175
99172,0.004527546023114298
99173,0.008221439269043888
99174,0.008168374012390695
99175,0.008966885574831681
99176,0.029080690021880264
99177,0.059652663986762826
99178,0.007372726657320618
99179,0.017707302751185726
99180,0.009678030637748315
99181,0.00815862877711714
99182,0.007287002811102349
99183,0.005224613707998025
99184,0.006760646652467907
99185,0.029620991256209584
99186,0.008457431775044695
99187,0.015394267892121744
99188,0.006976713051701922
99189,0.9982236183644837
99190,0.026929891693170043
99191,0.23607760900889765
99192,0.008453681084595845
99193,0.006892481083992863
99194,0.013208946436143681
99195,0.008230369310037844
99196,0.006551794493509172
99197,0.7419340594111385
99198,0.008166713353413879
99199,0.006375070572853331
99200,0.006650351707613619
99201,0.007366955986261111
99202,0.004293712629750045
99203,0.005117496112620998
99204,0.004921279948302616
99205,0.01602280644950577
99206,0.6469472103262633
99207,0.004150985233511672
99208,0.0061034876712725596
99209,0.006221514621309766
99210,0.0037152317248932707
99211,0.0034702589128809175
99212,0.007371150421192778
99213,0.011862789135329245
99214,0.008389839534213565
99215,0.014464484626820567
99216,0.008359794985947482
99217,0.004398242774805238
99218,0.44791260581345727
99219,0.004380019538428776
99220,0.0056812510751920765
99221,0.011670686477347463
99222,0.004593918395485191
99223,0.004425175125365663
99224,0.08586102298902867
99225,0.0053160858344856446
99226,0.9951344532290841
99227,0.0032500285863246298
99228,0.005407626120375616
99229,0.061624974251392385
99230,0.006788464161545444
99231,0.007478706433501986
99232,0.005137997598375142
99233,0.003419381604862789
99234,0.003800825805099401
99235,0.004226654766419055
99236,0.9502493506010904
99237,0.0084346774951523
99238,0.007013872939804105
99239,0.018222668360380587
99240,0.0078099617022226965
99241,0.005019328095621419
99242,0.005150694437008763
99243,0.01822878836990621
99244,0.008590464510894392
99245,0.02131212580256236
99246,0.006217930468514456
99247,0.007897836589824984
99248,0.008201431466375414
99249,0.003362900816842961
99250,0.035642364679218094
99251,0.00396309767105991
99252,0.029822465590076133
99253,0.01161984207152686
99254,0.010462372066225337
99255,0.00978678667718558
99256,0.9999191244690349
99257,0.009573467923609767
99258,0.0054844264900407004
99259,0.00851829851593032
99260,0.007786684032733404
99261,0.0068469924928097415
99262,0.007835921315944263
99263,0.5261276776029246
99264,0.010200688609252542
99265,0.01850225500092092
99266,0.013948616526546253
99267,0.10066235807792921
99268,0.005545786546409685
99269,0.006310111888733494
99270,0.006292826955266721
99271,0.00491420740187467
99272,0.006346550800574296
99273,0.2926092858601382
99274,0.005235633878370918
99275,0.0053395023801396345
99276,0.011110813832768483
99277,0.014465678278735744
99278,0.008550836569695089
99279,0.00504814599168329
99280,0.004527011669839049
99281,0.008267097589714483
99282,0.005770628551444537
99283,0.005543666267079764
99284,0.005502149944238156
99285,0.03559555222823236
99286,0.006532689844515746
99287,0.004801747838039762
99288,0.00567803513327292
99289,0.004215020663001346
99290,0.00922170855046433
99291,0.0051730340384419145
99292,0.012110511638499999
99293,0.0037755982051848103
99294,0.009216036816196971
99295,0.00694857209690551
99296,0.05244125458035619
99297,0.010998003719422979
99298,0.8349169563335639
99299,0.007602131021758792
99300,0.004881407364069981
99301,0.004323900442465526
99302,0.013168966514241234
99303,0.5471582908308691
99304,0.005159461427408356
99305,0.009877949899098544
99306,0.5881302980626562
99307,0.012911822888772127
99308,0.0056902784991166005
99309,0.00777508079399483
99310,0.00685846121103418
99311,0.006822668092556988
99312,0.006296085346785735
99313,0.00592731391059397
99314,0.7342288400033737
99315,0.004057534078664371
99316,0.004715139603706162
99317,0.49158542291243223
99318,0.3015013589261725
99319,0.01130202048695847
99320,0.005131925700504086
99321,0.01489842482310999
99322,0.005044469698762879
99323,0.003775365100349698
99324,0.00894716271427151
99325,0.006831371981817939
99326,0.007194852265731838
99327,0.004879277566258836
99328,0.011858634218306355
99329,0.018291172656723143
99330,0.0032489381081950677
99331,0.12276640575747969
99332,0.00638500525143734
99333,0.004277696110613611
99334,0.011831086941435984
99335,0.998497229403692
99336,0.010510206830318423
99337,0.004229064791162662
99338,0.9895476712410586
99339,0.9026351802289757
99340,0.007126216153403152
99341,0.01094995068220203
99342,0.007520918645093352
99343,0.005353831363406079
99344,0.015554315246360481
99345,0.8227348210380868
99346,0.005187431556110215
99347,0.0043923257148168
99348,0.004632005041710784
99349,0.10118067758951876
99350,0.00890723946295424
99351,0.013831631656228572
99352,0.004477511016660954
99353,0.8621461391976146
99354,0.0031544412537129135
99355,0.003767860452090484
99356,0.012235734199733644
99357,0.015468245029776813
99358,0.011150509295373746
99359,0.00782353746215174
99360,0.013339696801540367
99361,0.004841919944797813
99362,0.8641933526695879
99363,0.004718497499747337
99364,0.008796915464213882
99365,0.004830038055177118
99366,0.005357344312835154
99367,0.009556567596557694
99368,0.008284017204790845
99369,0.6158412034185982
99370,0.04981072319699577
99371,0.01097369138358417
99372,0.0054175281351047525
99373,0.006330151175279927
99374,0.011658500685030502
99375,0.009166750101242857
99376,0.038495417793725895
99377,0.005606151852113572
99378,0.008128205711987323
99379,0.0054656199056132525
99380,0.0035666252973282674
99381,0.008814722536469808
99382,0.01018850707189991
99383,0.008788934103277775
99384,0.008748290371979954
99385,0.004258612912248379
99386,0.005982436178305942
99387,0.013149598067003013
99388,0.2871226284679646
99389,0.005340630552608811
99390,0.004953190101743633
99391,0.0029236031583749073
99392,0.04366004796117733
99393,0.006158803858538097
99394,0.009745739828728275
99395,0.004812212023840711
99396,0.20616756719737475
99397,0.008224322180172038
99398,0.006032256508628955
99399,0.004905250884557164
99400,0.996939992598153
99401,0.3340645625784391
99402,0.005444736342869428
99403,0.7478686217886429
99404,0.02890786438019878
99405,0.009344044696398738
99406,0.01131469884245681
99407,0.004691237888187496
99408,0.00816048020979272
99409,0.013203990451808126
99410,0.004556894554310227
99411,0.00508925359551433
99412,0.0033789226872900664
99413,0.0034112793150171917
99414,0.02214114261150201
99415,0.03555040216492844
99416,0.012716044811762849
99417,0.007113521047933226
99418,0.009994676011567848
99419,0.997503902037577
99420,0.004913695500641859
99421,0.006834376466426794
99422,0.004848338550457849
99423,0.015890438536668917
99424,0.006612793728225905
99425,0.00890849215744105
99426,0.007124132665446078
99427,0.005375862284596999
99428,0.00993845377538578
99429,0.005197480577438313
99430,0.016265851070679953
99431,0.005063272669792028
99432,0.008074201345192362
99433,0.008698640083168804
99434,0.007800183525578864
99435,0.7373292882284102
99436,0.987390786723642
99437,0.006918121464387379
99438,0.007704907007215117
99439,0.008089348639313456
99440,0.9962900171457416
99441,0.0063677643784770584
99442,0.007350212268335168
99443,0.007263292171625001
99444,0.006712348558863341
99445,0.012422828416657091
99446,0.07414881568190089
99447,0.008046599278600769
99448,0.0065585296847158045
99449,0.03110277692949479
99450,0.005131137036798869
99451,0.005400197729490532
99452,0.004739525407543094
99453,0.00854188929682108
99454,0.01028313530807143
99455,0.005305981101306018
99456,0.005119937050858507
99457,0.0192247493981912
99458,0.00833028774253234
99459,0.01177321942043774
99460,0.011345572261590569
99461,0.011384622129012414
99462,0.003967445058488967
99463,0.018146775596978425
99464,0.0055146008134833845
99465,0.007187452375447457
99466,0.03299083558504489
99467,0.3138731674893594
99468,0.0036437929349651763
99469,0.00512375183701948
99470,0.01374883003147679
99471,0.02804071114442715
99472,0.005385437794996314
99473,0.00485638100551109
99474,0.22506035704320657
99475,0.004185860171206049
99476,0.007250201883469741
99477,0.007251757833606517
99478,0.007876025015210389
99479,0.004606833177538087
99480,0.004622485919450005
99481,0.011964159555134562
99482,0.006766280474111269
99483,0.0038419618168821007
99484,0.004745268976263033
99485,0.014295625408565618
99486,0.04387497965030598
99487,0.004683551021383036
99488,0.006153566072661751
99489,0.00803831823819709
99490,0.01418313592531953
99491,0.005410397269520904
99492,0.009101519845723115
99493,0.008236210104172767
99494,0.006613801412516884
99495,0.005449048459169649
99496,0.019295245279819698
